replicate   	generation  	adlt.nbInd  	q.adlt.a.freq_l1_a1	q.adlt.a.freq_l1_a2	q.adlt.a.freq_l2_a1	q.adlt.a.freq_l2_a2
54          	113         	1000        	1           	0           	0.381       	0.619       
54          	114         	1000        	1           	0           	0.391       	0.609       
54          	115         	1000        	1           	0           	0.3755      	0.6245      
54          	116         	1000        	1           	0           	0.371       	0.629       
54          	117         	1000        	1           	0           	0.382       	0.618       
54          	118         	1000        	1           	0           	0.3885      	0.6115      
54          	119         	1000        	1           	0           	0.394       	0.606       
54          	120         	1000        	1           	0           	0.4075      	0.5925      
54          	121         	1000        	1           	0           	0.394       	0.606       
54          	122         	1000        	1           	0           	0.3925      	0.6075      
54          	123         	1000        	1           	0           	0.382       	0.618       
54          	124         	1000        	1           	0           	0.392       	0.608       
54          	125         	1000        	1           	0           	0.4085      	0.5915      
54          	126         	1000        	1           	0           	0.424       	0.576       
54          	127         	1000        	1           	0           	0.4225      	0.5775      
54          	128         	1000        	1           	0           	0.4215      	0.5785      
54          	129         	1000        	1           	0           	0.4265      	0.5735      
54          	130         	1000        	1           	0           	0.4305      	0.5695      
54          	131         	1000        	1           	0           	0.4285      	0.5715      
54          	132         	1000        	1           	0           	0.435       	0.565       
54          	133         	1000        	1           	0           	0.438       	0.562       
54          	134         	1000        	1           	0           	0.447       	0.553       
54          	135         	1000        	1           	0           	0.456       	0.544       
54          	136         	1000        	1           	0           	0.4575      	0.5425      
54          	137         	1000        	1           	0           	0.4455      	0.5545      
54          	138         	1000        	1           	0           	0.438       	0.562       
54          	139         	1000        	1           	0           	0.454       	0.546       
54          	140         	1000        	1           	0           	0.446       	0.554       
54          	141         	1000        	1           	0           	0.442       	0.558       
54          	142         	1000        	1           	0           	0.443       	0.557       
54          	143         	1000        	1           	0           	0.4315      	0.5685      
54          	144         	1000        	1           	0           	0.417       	0.583       
54          	145         	1000        	1           	0           	0.4185      	0.5815      
54          	146         	1000        	1           	0           	0.4285      	0.5715      
54          	147         	1000        	1           	0           	0.416       	0.584       
54          	148         	1000        	1           	0           	0.44        	0.56        
54          	149         	1000        	1           	0           	0.437       	0.563       
54          	150         	1000        	1           	0           	0.4455      	0.5545      
54          	151         	1000        	1           	0           	0.4385      	0.5615      
